id,minute,result,X,Y,xG,player,home_away,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,league_name
635050,37,BlockedShot,0.915999984741211,0.639000015258789,0.0978299304842949,Alex Iwobi,a,500,OpenPlay,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Emile Smith-Rowe,Pass,Premier League
635051,39,SavedShot,0.885999984741211,0.547999992370606,0.035789679735899,Raúl Jiménez,a,4105,OpenPlay,2024,Head,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Adama Traoré,Aerial,Premier League
635055,47,BlockedShot,0.756999969482422,0.464000015258789,0.069636344909668,Raúl Jiménez,a,4105,DirectFreekick,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,Standard,Premier League
635056,52,BlockedShot,0.801999969482422,0.335,0.081142783164978,Tom Cairney,a,6835,DirectFreekick,2024,LeftFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,Standard,Premier League
635057,52,BlockedShot,0.800999984741211,0.472000007629395,0.0297975912690163,Emile Smith-Rowe,a,7230,SetPiece,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,Rebound,Premier League
635058,52,BlockedShot,0.790999984741211,0.370999984741211,0.0191768240183592,Sasa Lukic,a,1537,SetPiece,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,Rebound,Premier League
635059,57,BlockedShot,0.884000015258789,0.385,0.0556316375732422,Kenny Tete,a,5973,OpenPlay,2024,LeftFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Antonee Robinson,Cross,Premier League
635060,67,Goal,0.92,0.46,0.299355268478394,Tom Cairney,a,6835,OpenPlay,2024,Head,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,None,Premier League
635061,69,Goal,0.714000015258789,0.379000015258789,0.0163196790963411,Harry Wilson,a,5596,OpenPlay,2024,LeftFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Adama Traoré,Pass,Premier League
635065,90,SavedShot,0.761999969482422,0.307999992370606,0.0764139890670776,Tom Cairney,a,6835,OpenPlay,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Raúl Jiménez,Chipped,Premier League
636299,6,MissedShots,0.714000015258789,0.293999996185303,0.0119609450921416,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Nélson Semedo,Pass,Premier League
636300,8,BlockedShot,0.758000030517578,0.693000030517578,0.0140257272869349,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Rayan Ait Nouri,Pass,Premier League
636301,10,SavedShot,0.895,0.549000015258789,0.0388760305941105,Matheus Cunha,h,7080,OpenPlay,2024,Head,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Nélson Semedo,Aerial,Premier League
636302,11,MissedShots,0.933000030517578,0.502000007629395,0.144370868802071,Gonçalo Guedes,h,5682,OpenPlay,2024,Head,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Rayan Ait Nouri,Cross,Premier League
636303,12,MissedShots,0.864000015258789,0.267000007629395,0.0294822361320257,Marshall Munetsi,h,7908,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Gonçalo Guedes,Chipped,Premier League
636304,13,MissedShots,0.768000030517578,0.382000007629395,0.0171871744096279,Nélson Semedo,h,6163,OpenPlay,2024,LeftFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,José Sá,TakeOn,Premier League
636309,29,SavedShot,0.729000015258789,0.545999984741211,0.0192299857735634,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Matt Doherty,Pass,Premier League
636312,40,SavedShot,0.83,0.565999984741211,0.0283536743372679,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Rayan Ait Nouri,Chipped,Premier League
636313,42,MissedShots,0.753000030517578,0.63,0.0186141598969698,André,h,13022,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Gonçalo Guedes,Pass,Premier League
636315,45,SavedShot,0.759000015258789,0.487999992370606,0.0266135260462761,Nélson Semedo,h,6163,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,André,Pass,Premier League
636316,49,BlockedShot,0.890999984741211,0.467000007629395,0.0791727975010872,João Gomes,h,11384,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,,None,Premier League
636317,49,SavedShot,0.91,0.681999969482422,0.0620352290570736,Rayan Ait Nouri,h,6674,OpenPlay,2024,LeftFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,João Gomes,Pass,Premier League
636319,53,BlockedShot,0.845,0.542999992370606,0.0958346724510193,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Gonçalo Guedes,TakeOn,Premier League
636320,56,MissedShots,0.865999984741211,0.519000015258789,0.30305939912796,Gonçalo Guedes,h,5682,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Marshall Munetsi,Cross,Premier League
636322,67,MissedShots,0.778000030517578,0.490999984741211,0.0587225370109081,João Gomes,h,11384,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Matheus Cunha,Pass,Premier League
636324,74,Goal,0.81,0.382999992370606,0.0423419661819935,Marshall Munetsi,h,7908,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Jørgen Strand Larsen,HeadPass,Premier League
636326,81,BlockedShot,0.859000015258789,0.552000007629395,0.0809967219829559,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,,BallRecovery,Premier League
636328,91,MissedShots,0.799000015258789,0.385999984741211,0.0380107872188091,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,André,Pass,Premier League
636305,15,SavedShot,0.89,0.537999992370606,0.0381261743605137,Sepp van den Berg,a,10721,OpenPlay,2024,Head,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Michael Kayode,Aerial,Premier League
636306,18,SavedShot,0.880999984741211,0.658000030517578,0.0692528486251831,Kevin Schade,a,9156,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Yoane Wissa,Pass,Premier League
636307,19,MissedShots,0.858000030517578,0.352000007629395,0.0585140660405159,Yoane Wissa,a,5786,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,,BallRecovery,Premier League
636308,19,Goal,0.905999984741211,0.432999992370606,0.419412463903427,Bryan Mbeumo,a,6552,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Christian Nørgaard,Pass,Premier League
636310,33,SavedShot,0.89,0.542000007629395,0.0707530379295349,Kevin Schade,a,9156,OpenPlay,2024,Head,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Keane Lewis-Potter,Cross,Premier League
636311,36,MissedShots,0.910999984741211,0.544000015258789,0.622787952423096,Keane Lewis-Potter,a,10809,OpenPlay,2024,LeftFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Yoane Wissa,Pass,Premier League
636314,43,SavedShot,0.914000015258789,0.54,0.335546940565109,Yoane Wissa,a,5786,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Mikkel Damsgaard,Chipped,Premier League
636318,52,MissedShots,0.910999984741211,0.375999984741211,0.100268080830574,Yoane Wissa,a,5786,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,,None,Premier League
636321,62,SavedShot,0.735999984741211,0.602999992370605,0.0183667205274105,Christian Nørgaard,a,7083,OpenPlay,2024,RightFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Kevin Schade,Pass,Premier League
636323,73,MissedShots,0.728000030517578,0.517000007629395,0.0226296484470367,Bryan Mbeumo,a,6552,OpenPlay,2024,LeftFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,,None,Premier League
636325,78,SavedShot,0.893000030517578,0.469000015258789,0.0839155614376068,Christian Nørgaard,a,7083,OpenPlay,2024,Head,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Bryan Mbeumo,Cross,Premier League
636327,85,MissedShots,0.87,0.5,0.0207735095173121,Thiago,a,13222,OpenPlay,2024,Head,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,Bryan Mbeumo,Aerial,Premier League
636329,94,BlockedShot,0.965,0.44,0.111610800027847,Kristoffer Ajer,a,9677,FromCorner,2024,LeftFoot,26978,Wolverhampton Wanderers,Brentford,1,1,2025-05-25 15:00:00,,End,Premier League
585310,9,MissedShots,0.874000015258789,0.490999984741211,0.0528734661638737,Wesley Fofana,h,7589,FromCorner,2024,RightFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Cole Palmer,Cross,Premier League
585317,38,BlockedShot,0.893000030517578,0.645999984741211,0.0728020817041397,Enzo Fernández,h,11356,OpenPlay,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Nicolas Jackson,Pass,Premier League
585319,43,SavedShot,0.788000030517578,0.359000015258789,0.0272549726068974,Cole Palmer,h,8497,OpenPlay,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Christopher Nkunku,Pass,Premier League
585320,50,BlockedShot,0.875,0.577000007629395,0.125983834266663,Christopher Nkunku,h,3300,OpenPlay,2024,RightFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Nicolas Jackson,Pass,Premier League
585322,58,BlockedShot,0.759000015258789,0.424000015258789,0.0231299567967653,Moisés Caicedo,h,9453,OpenPlay,2024,RightFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Cole Palmer,Pass,Premier League
585323,60,MissedShots,0.935999984741211,0.540999984741211,0.108023852109909,Enzo Fernández,h,11356,OpenPlay,2024,Head,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Pedro Neto,Cross,Premier League
585324,60,SavedShot,0.950999984741211,0.487000007629395,0.545520782470703,Nicolas Jackson,h,10048,OpenPlay,2024,RightFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Romeo Lavia,HeadPass,Premier League
585327,89,BlockedShot,0.908000030517578,0.684000015258789,0.0504299737513065,Pedro Neto,h,6382,OpenPlay,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,,BallTouch,Premier League
585328,91,MissedShots,0.786999969482422,0.357999992370606,0.0349465608596802,Cole Palmer,h,8497,OpenPlay,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Moisés Caicedo,TakeOn,Premier League
585329,94,SavedShot,0.8,0.689000015258789,0.0202604681253433,Enzo Fernández,h,11356,OpenPlay,2024,RightFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Pedro Neto,Pass,Premier League
585309,7,BlockedShot,0.895,0.669000015258789,0.117072701454163,Bernardo Silva,a,3635,OpenPlay,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Sávio,Throughball,Premier League
585311,10,MissedShots,0.879000015258789,0.385,0.0675316080451012,Jéremy Doku,a,8981,OpenPlay,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,,None,Premier League
585312,17,Goal,0.925999984741211,0.535999984741211,0.538969159126282,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Bernardo Silva,Pass,Premier League
585313,21,MissedShots,0.769000015258789,0.515,0.041203610599041,Kevin De Bruyne,a,447,OpenPlay,2024,RightFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Sávio,Pass,Premier League
585314,34,BlockedShot,0.8,0.409000015258789,0.0398467443883419,Mateo Kovacic,a,2254,OpenPlay,2024,RightFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Sávio,Pass,Premier League
585315,36,SavedShot,0.759000015258789,0.492999992370606,0.0359423644840717,Jéremy Doku,a,8981,OpenPlay,2024,RightFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,,BallRecovery,Premier League
585316,37,BlockedShot,0.874000015258789,0.678000030517578,0.046097420156002,Josko Gvardiol,a,9790,FromCorner,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Jéremy Doku,Pass,Premier League
585318,39,SavedShot,0.895,0.676999969482422,0.080551490187645,Bernardo Silva,a,3635,OpenPlay,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Kevin De Bruyne,Pass,Premier League
585321,51,SavedShot,0.865999984741211,0.475999984741211,0.11672431230545,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Bernardo Silva,Pass,Premier League
585325,72,MissedShots,0.780999984741211,0.474000015258789,0.0468919165432453,Kevin De Bruyne,a,447,OpenPlay,2024,RightFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Bernardo Silva,Pass,Premier League
585326,83,Goal,0.795999984741211,0.605,0.0495527535676956,Mateo Kovacic,a,2254,OpenPlay,2024,RightFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,,BallRecovery,Premier League
586663,9,ShotOnPost,0.936999969482422,0.497000007629395,0.41216105222702,Yerson Mosquera,h,9958,FromCorner,2024,Head,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Matheus Cunha,Cross,Premier League
586666,17,MissedShots,0.965999984741211,0.602000007629395,0.563145279884338,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Jørgen Strand Larsen,Pass,Premier League
586667,26,Goal,0.905,0.567000007629395,0.594876050949097,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Rayan Ait Nouri,Pass,Premier League
586669,40,SavedShot,0.716999969482422,0.565999984741211,0.0432937666773796,Matheus Cunha,h,7080,DirectFreekick,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,,Standard,Premier League
586670,41,BlockedShot,0.848000030517578,0.497000007629395,0.0946553125977516,Matheus Cunha,h,7080,OpenPlay,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Matt Doherty,Pass,Premier League
586671,42,MissedShots,0.883000030517578,0.763000030517578,0.0241384115070105,Rayan Ait Nouri,h,6674,OpenPlay,2024,LeftFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,José Sá,Pass,Premier League
586672,44,MissedShots,0.720999984741211,0.641999969482422,0.0159965883940458,João Gomes,h,11384,SetPiece,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Matheus Cunha,Pass,Premier League
586674,50,Goal,0.930999984741211,0.502000007629395,0.548194050788879,Jørgen Strand Larsen,h,11070,SetPiece,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Toti,HeadPass,Premier League
586676,56,MissedShots,0.85,0.577999992370606,0.0562512427568436,Mario Lemina,h,1299,OpenPlay,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,,None,Premier League
586682,86,MissedShots,0.845,0.397000007629395,0.044763695448637,Jørgen Strand Larsen,h,11070,OpenPlay,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,,None,Premier League
586685,93,BlockedShot,0.789000015258789,0.705999984741211,0.0142181338742375,Rodrigo Gomes,h,12756,OpenPlay,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Tommy Doyle,Chipped,Premier League
586686,97,SavedShot,0.651999969482422,0.276000003814697,0.00640879198908806,Pablo Sarabia,h,2199,OpenPlay,2024,LeftFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,,BallRecovery,Premier League
586661,1,SavedShot,0.916999969482422,0.342999992370606,0.0855288356542587,Noni Madueke,a,11357,OpenPlay,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Cole Palmer,Pass,Premier League
586662,1,Goal,0.950999984741211,0.567000007629395,0.312808603048325,Nicolas Jackson,a,10048,FromCorner,2024,Head,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,,None,Premier League
586664,17,SavedShot,0.878000030517578,0.340999984741211,0.0651787742972374,Noni Madueke,a,11357,OpenPlay,2024,LeftFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Enzo Fernández,Chipped,Premier League
586665,17,MissedShots,0.920999984741211,0.44,0.126125946640968,Cole Palmer,a,8497,OpenPlay,2024,LeftFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Noni Madueke,Cross,Premier League
586668,35,BlockedShot,0.759000015258789,0.32,0.0502672418951988,Cole Palmer,a,8497,DirectFreekick,2024,LeftFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,,Standard,Premier League
586673,44,Goal,0.755,0.599000015258789,0.0163952596485615,Cole Palmer,a,8497,OpenPlay,2024,LeftFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Nicolas Jackson,Chipped,Premier League
586675,48,Goal,0.925,0.325999984741211,0.0750960409641266,Noni Madueke,a,11357,OpenPlay,2024,LeftFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Cole Palmer,Pass,Premier League
586677,57,Goal,0.94,0.355999984741211,0.317825138568878,Noni Madueke,a,11357,OpenPlay,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Cole Palmer,Pass,Premier League
586678,61,ShotOnPost,0.953000030517578,0.32,0.136853024363518,Cole Palmer,a,8497,OpenPlay,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Nicolas Jackson,Chipped,Premier League
586679,62,Goal,0.916999969482422,0.422999992370606,0.482612669467926,Noni Madueke,a,11357,OpenPlay,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Cole Palmer,Pass,Premier League
586680,69,BlockedShot,0.801999969482422,0.502999992370605,0.0585060119628906,Cole Palmer,a,8497,OpenPlay,2024,LeftFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Enzo Fernández,Pass,Premier League
586681,79,Goal,0.844000015258789,0.52,0.112917475402355,João Félix,a,7892,OpenPlay,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Pedro Neto,Pass,Premier League
586683,87,BlockedShot,0.851999969482422,0.57,0.114758715033531,João Félix,a,7892,OpenPlay,2024,LeftFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Christopher Nkunku,Pass,Premier League
586684,89,MissedShots,0.809000015258789,0.512999992370606,0.074480228126049,Noni Madueke,a,11357,OpenPlay,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Malo Gusto,Pass,Premier League
589747,11,MissedShots,0.793000030517578,0.355999984741211,0.0298467818647623,Cole Palmer,h,8497,OpenPlay,2024,LeftFoot,26630,Chelsea,Crystal Palace,1,1,2024-09-01 12:30:00,Wesley Fofana,Pass,Premier League
589749,21,MissedShots,0.945999984741211,0.410999984741211,0.305304616689682,Noni Madueke,h,11357,OpenPlay,2024,LeftFoot,26630,Chelsea,Crystal Palace,1,1,2024-09-01 12:30:00,Wesley Fofana,Chipped,Premier League
589750,22,SavedShot,0.951999969482422,0.425,0.502940118312836,Noni Madueke,h,11357,FromCorner,2024,RightFoot,26630,Chelsea,Crystal Palace,1,1,2024-09-01 12:30:00,,None,Premier League
589751,24,Goal,0.979000015258789,0.534000015258789,0.970625579357147,Nicolas Jackson,h,10048,OpenPlay,2024,RightFoot,26630,Chelsea,Crystal Palace,1,1,2024-09-01 12:30:00,Cole Palmer,Pass,Premier League
589752,30,MissedShots,0.796999969482422,0.256000003814697,0.0432177148759365,Noni Madueke,h,11357,OpenPlay,2024,LeftFoot,26630,Chelsea,Crystal Palace,1,1,2024-09-01 12:30:00,Cole Palmer,Pass,Premier League
589753,41,SavedShot,0.903000030517578,0.507000007629395,0.0586784370243549,Nicolas Jackson,h,10048,OpenPlay,2024,Head,26630,Chelsea,Crystal Palace,1,1,2024-09-01 12:30:00,,None,Premier League
589754,43,BlockedShot,0.740999984741211,0.442999992370605,0.0220333486795425,Malo Gusto,h,9017,OpenPlay,2024,RightFoot,26630,Chelsea,Crystal Palace,1,1,2024-09-01 12:30:00,Cole Palmer,Pass,Premier League
589756,47,SavedShot,0.728000030517578,0.477999992370606,0.0503665581345558,Cole Palmer,h,8497,DirectFreekick,2024,LeftFoot,26630,Chelsea,Crystal Palace,1,1,2024-09-01 12:30:00,,Standard,Premier League
589757,48,SavedShot,0.919000015258789,0.567000007629395,0.0661035776138306,Levi Colwill,h,10805,FromCorner,2024,Head,26630,Chelsea,Crystal Palace,1,1,2024-09-01 12:30:00,Cole Palmer,Cross,Premier League
589760,75,MissedShots,0.951999969482422,0.43,0.441120505332947,Levi Colwill,h,10805,SetPiece,2024,LeftFoot,26630,Chelsea,Crystal Palace,1,1,2024-09-01 12:30:00,Cole Palmer,Cross,Premier League
